date,close,TT
2018-12-26 19:00:00,3770,37
2018-12-26 20:00:00,3738,-32
2018-12-26 21:00:00,3750,12
2018-12-26 22:00:00,3784,34
2018-12-26 23:00:00,3778,-6
2018-12-27 00:00:00,3783,6
2018-12-27 01:00:00,3730,-53
2018-12-27 02:00:00,3729,-1
2018-12-27 03:00:00,3712,-17
2018-12-27 04:00:00,3717,6
2018-12-27 05:00:00,3700,-17
2018-12-27 06:00:00,3717,17
2018-12-27 07:00:00,3725,8
2018-12-27 08:00:00,3708,-17
2018-12-27 09:00:00,3726,18
2018-12-27 10:00:00,3710,-16
2018-12-27 11:00:00,3724,14
2018-12-27 12:00:00,3725,1
2018-12-27 13:00:00,3735,10
2018-12-27 14:00:00,3723,-11
2018-12-27 15:00:00,3718,-6
2018-12-27 16:00:00,3724,6
2018-12-27 17:00:00,3719,-5
2018-12-27 18:00:00,3715,-4
2018-12-27 19:00:00,3578,-137
2018-12-27 20:00:00,3559,-18
2018-12-27 21:00:00,3561,2
2018-12-27 22:00:00,3564,4
2018-12-27 23:00:00,3568,3
2018-12-28 00:00:00,3578,10
2018-12-28 01:00:00,3555,-23
2018-12-28 02:00:00,3577,22
2018-12-28 03:00:00,3567,-11
2018-12-28 04:00:00,3560,-7
2018-12-28 05:00:00,3563,3
2018-12-28 06:00:00,3558,-5
2018-12-28 07:00:00,3561,3
2018-12-28 08:00:00,3586,25
2018-12-28 09:00:00,3591,5
2018-12-28 10:00:00,3584,-7
2018-12-28 11:00:00,3607,23
2018-12-28 12:00:00,3587,-20
2018-12-28 13:00:00,3581,-6
2018-12-28 14:00:00,3583,2
2018-12-28 15:00:00,3786,203
2018-12-28 16:00:00,3816,30
2018-12-28 17:00:00,3812,-3
2018-12-28 18:00:00,3817,5
2018-12-28 19:00:00,3820,3
2018-12-28 20:00:00,3846,27
2018-12-28 21:00:00,3830,-16
2018-12-28 22:00:00,3817,-13
2018-12-28 23:00:00,3839,22
2018-12-29 00:00:00,3854,15
2018-12-29 01:00:00,3849,-5
2018-12-29 02:00:00,3825,-23
2018-12-29 03:00:00,3831,5
2018-12-29 04:00:00,3838,7
2018-12-29 05:00:00,3824,-14
2018-12-29 06:00:00,3845,21
2018-12-29 07:00:00,3858,13
2018-12-29 08:00:00,3851,-7
2018-12-29 09:00:00,3839,-12
2018-12-29 10:00:00,3789,-50
2018-12-29 11:00:00,3805,16
2018-12-29 12:00:00,3815,10
2018-12-29 13:00:00,3828,14
2018-12-29 14:00:00,3815,-13
2018-12-29 15:00:00,3822,7
2018-12-29 16:00:00,3789,-33
2018-12-29 17:00:00,3795,6
2018-12-29 18:00:00,3792,-3
2018-12-29 19:00:00,3793,1
2018-12-29 20:00:00,3810,17
2018-12-29 21:00:00,3860,49
2018-12-29 22:00:00,3847,-13
2018-12-29 23:00:00,3695,-152
2018-12-30 00:00:00,3696,1
2018-12-30 01:00:00,3707,11
2018-12-30 02:00:00,3718,10
2018-12-30 03:00:00,3712,-6
2018-12-30 04:00:00,3746,34
2018-12-30 05:00:00,3732,-14
2018-12-30 06:00:00,3734,2
2018-12-30 07:00:00,3725,-9
2018-12-30 08:00:00,3769,44
2018-12-30 09:00:00,3799,29
2018-12-30 10:00:00,3805,6
2018-12-30 11:00:00,3786,-19
2018-12-30 12:00:00,3777,-9
2018-12-30 13:00:00,3763,-14
2018-12-30 14:00:00,3777,14
2018-12-30 15:00:00,3768,-9
2018-12-30 16:00:00,3774,6
2018-12-30 17:00:00,3787,13
2018-12-30 18:00:00,3782,-6
2018-12-30 19:00:00,3780,-2
2018-12-30 20:00:00,3784,4
2018-12-30 21:00:00,3796,11
2018-12-30 22:00:00,3795,-1
2018-12-30 23:00:00,3802,7
2018-12-31 00:00:00,3795,-7
2018-12-31 01:00:00,3763,-32
2018-12-31 02:00:00,3728,-35
2018-12-31 03:00:00,3745,17
2018-12-31 04:00:00,3754,9
2018-12-31 05:00:00,3747,-6
2018-12-31 06:00:00,3757,10
2018-12-31 07:00:00,3754,-3
2018-12-31 08:00:00,3752,-2
2018-12-31 09:00:00,3776,23
2018-12-31 10:00:00,3772,-4
2018-12-31 11:00:00,3725,-46
2018-12-31 12:00:00,3732,6
2018-12-31 13:00:00,3732,1
2018-12-31 14:00:00,3770,37
2018-12-31 15:00:00,3752,-17
2018-12-31 16:00:00,3736,-16
2018-12-31 17:00:00,3736,0
2018-12-31 18:00:00,3742,5
2018-12-31 19:00:00,3687,-54
2018-12-31 20:00:00,3672,-15
2018-12-31 21:00:00,3672,0
2018-12-31 22:00:00,3686,15
2018-12-31 23:00:00,3703,16
2019-01-01 00:00:00,3700,-3
2019-01-01 01:00:00,3690,-11
2019-01-01 02:00:00,3690,0
2019-01-01 03:00:00,3693,3
2019-01-01 04:00:00,3693,0
2019-01-01 05:00:00,3700,7
2019-01-01 06:00:00,3704,4
2019-01-01 07:00:00,3714,10
2019-01-01 08:00:00,3717,3
2019-01-01 09:00:00,3700,-17
2019-01-01 10:00:00,3713,13
2019-01-01 11:00:00,3708,-6
2019-01-01 12:00:00,3717,9
2019-01-01 13:00:00,3716,-1
2019-01-01 14:00:00,3699,-17
2019-01-01 15:00:00,3683,-16
2019-01-01 16:00:00,3694,11
2019-01-01 17:00:00,3686,-7
2019-01-01 18:00:00,3659,-27
2019-01-01 19:00:00,3697,37
2019-01-01 20:00:00,3719,22
2019-01-01 21:00:00,3708,-11
2019-01-01 22:00:00,3711,3
2019-01-01 23:00:00,3797,86
2019-01-02 00:00:00,3778,-19
2019-01-02 01:00:00,3770,-8
2019-01-02 02:00:00,3783,13
2019-01-02 03:00:00,3780,-3
2019-01-02 04:00:00,3776,-4
2019-01-02 05:00:00,3773,-3
2019-01-02 06:00:00,3759,-15
2019-01-02 07:00:00,3771,13
2019-01-02 08:00:00,3781,10
2019-01-02 09:00:00,3775,-6
2019-01-02 10:00:00,3788,13
2019-01-02 11:00:00,3788,0
2019-01-02 12:00:00,3793,5
2019-01-02 13:00:00,3826,33
2019-01-02 14:00:00,3811,-14
2019-01-02 15:00:00,3801,-10
2019-01-02 16:00:00,3825,24
2019-01-02 17:00:00,3823,-2
2019-01-02 18:00:00,3829,6
2019-01-02 19:00:00,3825,-4
2019-01-02 20:00:00,3849,24
2019-01-02 21:00:00,3857,8
2019-01-02 22:00:00,3862,5
2019-01-02 23:00:00,3859,-4
2019-01-03 00:00:00,3831,-28
2019-01-03 01:00:00,3836,5
2019-01-03 02:00:00,3833,-2
2019-01-03 03:00:00,3842,8
2019-01-03 04:00:00,3835,-7
2019-01-03 05:00:00,3824,-10
2019-01-03 06:00:00,3821,-4
2019-01-03 07:00:00,3829,8
2019-01-03 08:00:00,3805,-24
2019-01-03 09:00:00,3806,1
2019-01-03 10:00:00,3812,6
2019-01-03 11:00:00,3804,-8
2019-01-03 12:00:00,3818,14
2019-01-03 13:00:00,3817,-1
2019-01-03 14:00:00,3797,-21
2019-01-03 15:00:00,3807,10
2019-01-03 16:00:00,3738,-69
2019-01-03 17:00:00,3748,10
2019-01-03 18:00:00,3758,9
2019-01-03 19:00:00,3756,-2
2019-01-03 20:00:00,3780,24
2019-01-03 21:00:00,3771,-9
2019-01-03 22:00:00,3774,3
2019-01-03 23:00:00,3767,-7
2019-01-04 00:00:00,3750,-16
2019-01-04 01:00:00,3766,16
2019-01-04 02:00:00,3759,-8
2019-01-04 03:00:00,3780,21
2019-01-04 04:00:00,3775,-5
2019-01-04 05:00:00,3780,5
2019-01-04 06:00:00,3783,3
2019-01-04 07:00:00,3783,0
2019-01-04 08:00:00,3771,-12
2019-01-04 09:00:00,3764,-7
2019-01-04 10:00:00,3775,11
2019-01-04 11:00:00,3758,-18
2019-01-04 12:00:00,3756,-2
2019-01-04 13:00:00,3744,-12
2019-01-04 14:00:00,3717,-27
2019-01-04 15:00:00,3725,8
2019-01-04 16:00:00,3748,22
2019-01-04 17:00:00,3745,-2
2019-01-04 18:00:00,3730,-15
2019-01-04 19:00:00,3740,10
2019-01-04 20:00:00,3764,25
2019-01-04 21:00:00,3802,38
2019-01-04 22:00:00,3791,-11
2019-01-04 23:00:00,3792,1
2019-01-05 00:00:00,3812,20
2019-01-05 01:00:00,3804,-8
2019-01-05 02:00:00,3812,8
2019-01-05 03:00:00,3815,3
2019-01-05 04:00:00,3816,1
2019-01-05 05:00:00,3834,18
2019-01-05 06:00:00,3799,-35
2019-01-05 07:00:00,3785,-14
2019-01-05 08:00:00,3794,8
2019-01-05 09:00:00,3790,-3
2019-01-05 10:00:00,3788,-2
2019-01-05 11:00:00,3801,13
2019-01-05 12:00:00,3802,1
2019-01-05 13:00:00,3794,-9
2019-01-05 14:00:00,3787,-6
2019-01-05 15:00:00,3786,-2
2019-01-05 16:00:00,3797,12
2019-01-05 17:00:00,3801,4
2019-01-05 18:00:00,3809,8
2019-01-05 19:00:00,3811,2
2019-01-05 20:00:00,3804,-7
2019-01-05 21:00:00,3807,3
2019-01-05 22:00:00,3787,-20
2019-01-05 23:00:00,3771,-16
2019-01-06 00:00:00,3787,16
2019-01-06 01:00:00,3766,-21
2019-01-06 02:00:00,3772,6
2019-01-06 03:00:00,3771,-1
2019-01-06 04:00:00,3768,-3
2019-01-06 05:00:00,3778,10
2019-01-06 06:00:00,3772,-6
2019-01-06 07:00:00,3768,-4
2019-01-06 08:00:00,3773,5
2019-01-06 09:00:00,3771,-2
2019-01-06 10:00:00,3797,26
2019-01-06 11:00:00,3814,17
2019-01-06 12:00:00,3791,-23
2019-01-06 13:00:00,3799,8
2019-01-06 14:00:00,3801,3
2019-01-06 15:00:00,3807,5
2019-01-06 16:00:00,3813,7
2019-01-06 17:00:00,4007,194
2019-01-06 18:00:00,3989,-18
2019-01-06 19:00:00,4002,13
2019-01-06 20:00:00,3977,-25
2019-01-06 21:00:00,3967,-10
2019-01-06 22:00:00,3970,3
2019-01-06 23:00:00,3988,17
2019-01-07 00:00:00,4008,20
2019-01-07 01:00:00,3984,-24
2019-01-07 02:00:00,3987,3
2019-01-07 03:00:00,3992,5
2019-01-07 04:00:00,3989,-4
2019-01-07 05:00:00,3995,6
2019-01-07 06:00:00,3991,-4
2019-01-07 07:00:00,4001,10
2019-01-07 08:00:00,4008,7
2019-01-07 09:00:00,3957,-51
2019-01-07 10:00:00,3959,2
2019-01-07 11:00:00,3977,17
2019-01-07 12:00:00,3957,-20
2019-01-07 13:00:00,3980,23
2019-01-07 14:00:00,3985,5
2019-01-07 15:00:00,3970,-16
2019-01-07 16:00:00,3979,9
2019-01-07 17:00:00,3979,0
2019-01-07 18:00:00,3978,-1
2019-01-07 19:00:00,3989,11
2019-01-07 20:00:00,3971,-18
2019-01-07 21:00:00,3972,1
2019-01-07 22:00:00,3965,-7
2019-01-07 23:00:00,3975,11
2019-01-08 00:00:00,3981,6
2019-01-08 01:00:00,3961,-20
2019-01-08 02:00:00,3949,-12
2019-01-08 03:00:00,3946,-4
2019-01-08 04:00:00,3945,-1
2019-01-08 05:00:00,3950,6
2019-01-08 06:00:00,3959,8
2019-01-08 07:00:00,3954,-5
2019-01-08 08:00:00,3961,7
2019-01-08 09:00:00,3974,13
2019-01-08 10:00:00,3981,7
2019-01-08 11:00:00,4002,21
2019-01-08 12:00:00,3989,-13
2019-01-08 13:00:00,4027,38
2019-01-08 14:00:00,4009,-18
2019-01-08 15:00:00,4000,-8
2019-01-08 16:00:00,3969,-32
2019-01-08 17:00:00,3962,-7
2019-01-08 18:00:00,3968,6
2019-01-08 19:00:00,3976,8
2019-01-08 20:00:00,3965,-11
2019-01-08 21:00:00,3963,-2
2019-01-08 22:00:00,3968,5
2019-01-08 23:00:00,3955,-13
2019-01-09 00:00:00,3956,1
2019-01-09 01:00:00,3986,30
2019-01-09 02:00:00,3981,-5
2019-01-09 03:00:00,3981,0
2019-01-09 04:00:00,3994,13
2019-01-09 05:00:00,3988,-6
2019-01-09 06:00:00,3987,-1
2019-01-09 07:00:00,3988,1
2019-01-09 08:00:00,3983,-5
2019-01-09 09:00:00,3978,-5
2019-01-09 10:00:00,3983,5
2019-01-09 11:00:00,3986,4
2019-01-09 12:00:00,3977,-10
2019-01-09 13:00:00,3968,-9
2019-01-09 14:00:00,3951,-17
2019-01-09 15:00:00,3958,7
2019-01-09 16:00:00,3963,5
2019-01-09 17:00:00,3968,5
2019-01-09 18:00:00,3971,3
2019-01-09 19:00:00,3978,7
2019-01-09 20:00:00,3967,-11
2019-01-09 21:00:00,3966,-1
2019-01-09 22:00:00,3967,1
2019-01-09 23:00:00,3967,-1
2019-01-10 00:00:00,3988,21
2019-01-10 01:00:00,3982,-5
2019-01-10 02:00:00,3981,-1
2019-01-10 03:00:00,3979,-2
2019-01-10 04:00:00,3993,14
2019-01-10 05:00:00,3990,-3
2019-01-10 06:00:00,3768,-222
2019-01-10 07:00:00,3777,9
2019-01-10 08:00:00,3759,-18
2019-01-10 09:00:00,3733,-26
2019-01-10 10:00:00,3736,4
2019-01-10 11:00:00,3740,4
2019-01-10 12:00:00,3733,-7
2019-01-10 13:00:00,3726,-7
2019-01-10 14:00:00,3726,1
2019-01-10 15:00:00,3726,0
2019-01-10 16:00:00,3583,-143
2019-01-10 17:00:00,3574,-9
2019-01-10 18:00:00,3574,0
2019-01-10 19:00:00,3596,22
2019-01-10 20:00:00,3586,-11
2019-01-10 21:00:00,3586,1
2019-01-10 22:00:00,3583,-3
2019-01-10 23:00:00,3586,2
2019-01-11 00:00:00,3608,22
2019-01-11 01:00:00,3593,-15
2019-01-11 02:00:00,3580,-13
2019-01-11 03:00:00,3583,3
2019-01-11 04:00:00,3562,-21
2019-01-11 05:00:00,3573,11
2019-01-11 06:00:00,3584,11
2019-01-11 07:00:00,3595,11
2019-01-11 08:00:00,3606,10
2019-01-11 09:00:00,3591,-14
2019-01-11 10:00:00,3586,-5
2019-01-11 11:00:00,3594,8
2019-01-11 12:00:00,3585,-9
2019-01-11 13:00:00,3570,-16
2019-01-11 14:00:00,3599,29
2019-01-11 15:00:00,3586,-13
2019-01-11 16:00:00,3601,16
2019-01-11 17:00:00,3609,8
2019-01-11 18:00:00,3606,-3
2019-01-11 19:00:00,3606,0
2019-01-11 20:00:00,3611,5
2019-01-11 21:00:00,3603,-8
2019-01-11 22:00:00,3579,-24
2019-01-11 23:00:00,3601,22
2019-01-12 00:00:00,3601,0
2019-01-12 01:00:00,3590,-11
2019-01-12 02:00:00,3595,5
2019-01-12 03:00:00,3601,6
2019-01-12 04:00:00,3590,-11
2019-01-12 05:00:00,3588,-3
2019-01-12 06:00:00,3572,-16
2019-01-12 07:00:00,3582,11
2019-01-12 08:00:00,3574,-8
2019-01-12 09:00:00,3578,4
2019-01-12 10:00:00,3576,-2
2019-01-12 11:00:00,3571,-5
2019-01-12 12:00:00,3590,19
2019-01-12 13:00:00,3588,-3
2019-01-12 14:00:00,3593,5
2019-01-12 15:00:00,3591,-1
2019-01-12 16:00:00,3590,-1
2019-01-12 17:00:00,3592,2
2019-01-12 18:00:00,3592,0
2019-01-12 19:00:00,3594,2
2019-01-12 20:00:00,3595,1
2019-01-12 21:00:00,3591,-3
2019-01-12 22:00:00,3580,-11
2019-01-12 23:00:00,3583,3
2019-01-13 00:00:00,3570,-13
2019-01-13 01:00:00,3569,-1
2019-01-13 02:00:00,3588,19
2019-01-13 03:00:00,3593,5
2019-01-13 04:00:00,3586,-7
2019-01-13 05:00:00,3582,-4
2019-01-13 06:00:00,3581,-1
2019-01-13 07:00:00,3584,3
2019-01-13 08:00:00,3575,-9
2019-01-13 09:00:00,3586,11
2019-01-13 10:00:00,3584,-2
2019-01-13 11:00:00,3589,5
2019-01-13 12:00:00,3583,-6
2019-01-13 13:00:00,3590,7
2019-01-13 14:00:00,3572,-18
2019-01-13 15:00:00,3576,3
2019-01-13 16:00:00,3462,-113
2019-01-13 17:00:00,3479,17
2019-01-13 18:00:00,3463,-16
2019-01-13 19:00:00,3466,3
2019-01-13 20:00:00,3462,-4
2019-01-13 21:00:00,3480,17
2019-01-13 22:00:00,3471,-9
2019-01-13 23:00:00,3477,6
2019-01-14 00:00:00,3483,6
2019-01-14 01:00:00,3488,5
2019-01-14 02:00:00,3496,8
2019-01-14 03:00:00,3489,-7
2019-01-14 04:00:00,3498,9
2019-01-14 05:00:00,3505,6
2019-01-14 06:00:00,3518,13
2019-01-14 07:00:00,3512,-6
2019-01-14 08:00:00,3502,-10
2019-01-14 09:00:00,3505,3
2019-01-14 10:00:00,3503,-2
2019-01-14 11:00:00,3488,-14
2019-01-14 12:00:00,3506,18
2019-01-14 13:00:00,3497,-9
2019-01-14 14:00:00,3497,0
2019-01-14 15:00:00,3631,134
2019-01-14 16:00:00,3617,-14
2019-01-14 17:00:00,3628,11
2019-01-14 18:00:00,3628,0
2019-01-14 19:00:00,3638,10
2019-01-14 20:00:00,3629,-9
2019-01-14 21:00:00,3624,-6
2019-01-14 22:00:00,3623,-1
2019-01-14 23:00:00,3626,3
2019-01-15 00:00:00,3633,7
2019-01-15 01:00:00,3633,0
2019-01-15 02:00:00,3625,-8
2019-01-15 03:00:00,3629,4
2019-01-15 04:00:00,3627,-2
2019-01-15 05:00:00,3619,-8
2019-01-15 06:00:00,3617,-3
2019-01-15 07:00:00,3629,12
2019-01-15 08:00:00,3624,-5
2019-01-15 09:00:00,3604,-20
2019-01-15 10:00:00,3611,7
2019-01-15 11:00:00,3611,1
2019-01-15 12:00:00,3603,-9
2019-01-15 13:00:00,3625,22
2019-01-15 14:00:00,3625,0
2019-01-15 15:00:00,3597,-28
2019-01-15 16:00:00,3599,2
2019-01-15 17:00:00,3602,3
2019-01-15 18:00:00,3597,-5
2019-01-15 19:00:00,3604,7
2019-01-15 20:00:00,3533,-72
2019-01-15 21:00:00,3539,7
2019-01-15 22:00:00,3544,5
2019-01-15 23:00:00,3553,9
2019-01-16 00:00:00,3561,8
2019-01-16 01:00:00,3569,8
2019-01-16 02:00:00,3565,-4
2019-01-16 03:00:00,3573,8
2019-01-16 04:00:00,3573,0
2019-01-16 05:00:00,3579,6
2019-01-16 06:00:00,3570,-9
2019-01-16 07:00:00,3555,-15
2019-01-16 08:00:00,3585,30
2019-01-16 09:00:00,3581,-4
2019-01-16 10:00:00,3585,5
2019-01-16 11:00:00,3589,4
2019-01-16 12:00:00,3612,23
2019-01-16 13:00:00,3592,-20
2019-01-16 14:00:00,3598,6
2019-01-16 15:00:00,3590,-8
2019-01-16 16:00:00,3582,-9
2019-01-16 17:00:00,3591,9
2019-01-16 18:00:00,3589,-2
2019-01-16 19:00:00,3576,-12
2019-01-16 20:00:00,3578,2
2019-01-16 21:00:00,3584,6
2019-01-16 22:00:00,3580,-4
2019-01-16 23:00:00,3592,12
2019-01-17 00:00:00,3588,-4
2019-01-17 01:00:00,3593,6
2019-01-17 02:00:00,3557,-36
2019-01-17 03:00:00,3575,17
2019-01-17 04:00:00,3575,0
2019-01-17 05:00:00,3572,-3
2019-01-17 06:00:00,3577,6
2019-01-17 07:00:00,3584,7
2019-01-17 08:00:00,3582,-2
2019-01-17 09:00:00,3570,-12
2019-01-17 10:00:00,3573,3
2019-01-17 11:00:00,3580,7
2019-01-17 12:00:00,3570,-10
2019-01-17 13:00:00,3568,-2
2019-01-17 14:00:00,3576,8
2019-01-17 15:00:00,3598,22
2019-01-17 16:00:00,3582,-16
2019-01-17 17:00:00,3594,12
2019-01-17 18:00:00,3606,11
2019-01-17 19:00:00,3605,-1
2019-01-17 20:00:00,3605,1
2019-01-17 21:00:00,3603,-2
2019-01-17 22:00:00,3607,4
2019-01-17 23:00:00,3616,9
2019-01-18 00:00:00,3607,-9
2019-01-18 01:00:00,3599,-9
2019-01-18 02:00:00,3603,5
2019-01-18 03:00:00,3601,-2
2019-01-18 04:00:00,3591,-10
2019-01-18 05:00:00,3598,7
2019-01-18 06:00:00,3608,9
2019-01-18 07:00:00,3604,-4
2019-01-18 08:00:00,3604,0
2019-01-18 09:00:00,3611,7
2019-01-18 10:00:00,3595,-16
2019-01-18 11:00:00,3599,4
2019-01-18 12:00:00,3589,-10
2019-01-18 13:00:00,3587,-2
2019-01-18 14:00:00,3591,4
2019-01-18 15:00:00,3611,20
2019-01-18 16:00:00,3591,-20
2019-01-18 17:00:00,3577,-13
2019-01-18 18:00:00,3582,5
2019-01-18 19:00:00,3588,6
2019-01-18 20:00:00,3594,6
2019-01-18 21:00:00,3601,7
2019-01-18 22:00:00,3599,-2
2019-01-18 23:00:00,3595,-4
2019-01-19 00:00:00,3598,3
2019-01-19 01:00:00,3603,5
2019-01-19 02:00:00,3605,3
2019-01-19 03:00:00,3606,1
2019-01-19 04:00:00,3607,1
2019-01-19 05:00:00,3608,1
2019-01-19 06:00:00,3602,-6
2019-01-19 07:00:00,3604,2
2019-01-19 08:00:00,3613,9
2019-01-19 09:00:00,3615,1
2019-01-19 10:00:00,3698,84
2019-01-19 11:00:00,3695,-3
2019-01-19 12:00:00,3693,-3
2019-01-19 13:00:00,3686,-6
2019-01-19 14:00:00,3685,-1
2019-01-19 15:00:00,3686,0
2019-01-19 16:00:00,3691,5
2019-01-19 17:00:00,3692,0
2019-01-19 18:00:00,3682,-9
2019-01-19 19:00:00,3687,4
2019-01-19 20:00:00,3683,-3
2019-01-19 21:00:00,3682,-2
2019-01-19 22:00:00,3678,-4
2019-01-19 23:00:00,3665,-13
2019-01-20 00:00:00,3674,9
2019-01-20 01:00:00,3680,6
2019-01-20 02:00:00,3680,0
2019-01-20 03:00:00,3681,1
2019-01-20 04:00:00,3680,-1
2019-01-20 05:00:00,3674,-6
2019-01-20 06:00:00,3675,2
2019-01-20 07:00:00,3679,3
2019-01-20 08:00:00,3682,3
2019-01-20 09:00:00,3682,0
2019-01-20 10:00:00,3680,-2
2019-01-20 11:00:00,3580,-100
2019-01-20 12:00:00,3516,-64
2019-01-20 13:00:00,3526,10
2019-01-20 14:00:00,3529,3
2019-01-20 15:00:00,3525,-5
2019-01-20 16:00:00,3528,3
2019-01-20 17:00:00,3524,-4
2019-01-20 18:00:00,3523,-1
2019-01-20 19:00:00,3518,-5
2019-01-20 20:00:00,3534,16
2019-01-20 21:00:00,3541,7
2019-01-20 22:00:00,3546,5
2019-01-20 23:00:00,3539,-7
2019-01-21 00:00:00,3539,0
2019-01-21 01:00:00,3540,1
2019-01-21 02:00:00,3536,-4
2019-01-21 03:00:00,3531,-5
2019-01-21 04:00:00,3524,-7
2019-01-21 05:00:00,3526,2
2019-01-21 06:00:00,3527,1
2019-01-21 07:00:00,3527,0
2019-01-21 08:00:00,3524,-3
2019-01-21 09:00:00,3525,2
2019-01-21 10:00:00,3532,7
2019-01-21 11:00:00,3545,13
2019-01-21 12:00:00,3539,-6
2019-01-21 13:00:00,3536,-3
2019-01-21 14:00:00,3526,-10
2019-01-21 15:00:00,3528,2
2019-01-21 16:00:00,3537,9
2019-01-21 17:00:00,3534,-3
2019-01-21 18:00:00,3535,1
2019-01-21 19:00:00,3529,-6
2019-01-21 20:00:00,3530,2
2019-01-21 21:00:00,3513,-17
2019-01-21 22:00:00,3522,9
2019-01-21 23:00:00,3527,5
2019-01-22 00:00:00,3534,7
2019-01-22 01:00:00,3536,1
2019-01-22 02:00:00,3529,-6
2019-01-22 03:00:00,3524,-6
2019-01-22 04:00:00,3524,0
2019-01-22 05:00:00,3521,-3
2019-01-22 06:00:00,3515,-6
2019-01-22 07:00:00,3516,1
2019-01-22 08:00:00,3530,15
2019-01-22 09:00:00,3511,-19
2019-01-22 10:00:00,3515,4
2019-01-22 11:00:00,3535,20
2019-01-22 12:00:00,3551,16
2019-01-22 13:00:00,3551,-1
2019-01-22 14:00:00,3562,12
2019-01-22 15:00:00,3577,15
2019-01-22 16:00:00,3572,-6
2019-01-22 17:00:00,3580,8
2019-01-22 18:00:00,3588,8
2019-01-22 19:00:00,3578,-10
2019-01-22 20:00:00,3584,6
2019-01-22 21:00:00,3565,-19
2019-01-22 22:00:00,3578,13
2019-01-22 23:00:00,3571,-7
2019-01-23 00:00:00,3575,4
2019-01-23 01:00:00,3578,3
2019-01-23 02:00:00,3589,11
2019-01-23 03:00:00,3581,-7
2019-01-23 04:00:00,3570,-11
2019-01-23 05:00:00,3574,4
2019-01-23 06:00:00,3577,3
2019-01-23 07:00:00,3562,-15
2019-01-23 08:00:00,3569,7
2019-01-23 09:00:00,3562,-7
2019-01-23 10:00:00,3574,12
2019-01-23 11:00:00,3578,4
2019-01-23 12:00:00,3569,-9
2019-01-23 13:00:00,3587,18
2019-01-23 14:00:00,3568,-19
2019-01-23 15:00:00,3549,-19
2019-01-23 16:00:00,3571,22
2019-01-23 17:00:00,3569,-2
2019-01-23 18:00:00,3571,2
2019-01-23 19:00:00,3533,-38
2019-01-23 20:00:00,3534,1
2019-01-23 21:00:00,3545,10
2019-01-23 22:00:00,3552,8
2019-01-23 23:00:00,3553,1
2019-01-24 00:00:00,3552,-1
2019-01-24 01:00:00,3536,-16
2019-01-24 02:00:00,3547,11
2019-01-24 03:00:00,3533,-15
2019-01-24 04:00:00,3540,7
2019-01-24 05:00:00,3534,-6
2019-01-24 06:00:00,3537,3
2019-01-24 07:00:00,3546,10
2019-01-24 08:00:00,3549,3
2019-01-24 09:00:00,3548,-1
2019-01-24 10:00:00,3543,-5
2019-01-24 11:00:00,3563,20
2019-01-24 12:00:00,3569,6
2019-01-24 13:00:00,3560,-9
2019-01-24 14:00:00,3562,2
2019-01-24 15:00:00,3553,-9
2019-01-24 16:00:00,3555,1
2019-01-24 17:00:00,3549,-5
2019-01-24 18:00:00,3556,7
2019-01-24 19:00:00,3575,19
2019-01-24 20:00:00,3568,-7
2019-01-24 21:00:00,3570,2
2019-01-24 22:00:00,3567,-3
2019-01-24 23:00:00,3570,3
2019-01-25 00:00:00,3570,0
2019-01-25 01:00:00,3578,9
2019-01-25 02:00:00,3567,-11
2019-01-25 03:00:00,3568,1
2019-01-25 04:00:00,3571,3
2019-01-25 05:00:00,3566,-5
2019-01-25 06:00:00,3567,2
2019-01-25 07:00:00,3568,1
2019-01-25 08:00:00,3550,-19
2019-01-25 09:00:00,3557,8
2019-01-25 10:00:00,3545,-13
2019-01-25 11:00:00,3542,-3
2019-01-25 12:00:00,3549,7
2019-01-25 13:00:00,3553,4
2019-01-25 14:00:00,3563,10
2019-01-25 15:00:00,3567,4
2019-01-25 16:00:00,3558,-9
2019-01-25 17:00:00,3562,4
2019-01-25 18:00:00,3545,-16
2019-01-25 19:00:00,3553,8
2019-01-25 20:00:00,3558,5
2019-01-25 21:00:00,3563,5
2019-01-25 22:00:00,3569,6
2019-01-25 23:00:00,3565,-4
2019-01-26 00:00:00,3563,-3
2019-01-26 01:00:00,3567,4
2019-01-26 02:00:00,3576,9
2019-01-26 03:00:00,3577,1
2019-01-26 04:00:00,3573,-4
2019-01-26 05:00:00,3575,2
2019-01-26 06:00:00,3581,6
2019-01-26 07:00:00,3621,39
2019-01-26 08:00:00,3602,-19
2019-01-26 09:00:00,3597,-5
2019-01-26 10:00:00,3596,-1
2019-01-26 11:00:00,3590,-6
2019-01-26 12:00:00,3586,-4
2019-01-26 13:00:00,3587,1
2019-01-26 14:00:00,3586,-1
2019-01-26 15:00:00,3558,-28
2019-01-26 16:00:00,3562,4
2019-01-26 17:00:00,3569,6
2019-01-26 18:00:00,3569,1
2019-01-26 19:00:00,3568,-2
2019-01-26 20:00:00,3564,-4
2019-01-26 21:00:00,3566,2
2019-01-26 22:00:00,3574,9
2019-01-26 23:00:00,3565,-9
2019-01-27 00:00:00,3570,5
2019-01-27 01:00:00,3569,-1
2019-01-27 02:00:00,3577,9
2019-01-27 03:00:00,3578,1
2019-01-27 04:00:00,3565,-13
2019-01-27 05:00:00,3561,-4
2019-01-27 06:00:00,3562,1
2019-01-27 07:00:00,3562,0
2019-01-27 08:00:00,3566,4
