date,close,VoBTC,VoUSDT
2018-06-18 09:00:00,6457.98,814.2,5260338.93
2018-06-18 10:00:00,6430,956.02,6154083.27
2018-06-18 11:00:00,6418.26,1130.34,7250545.14
2018-06-18 12:00:00,6418.94,837.27,5381531.46
2018-06-18 13:00:00,6436.91,937.57,6017793.84
2018-06-18 14:00:00,6455.04,1480.08,9525372.29
2018-06-18 15:00:00,6460.57,661.29,4267672.07
2018-06-18 16:00:00,6644.95,2648.12,17499022.64
2018-06-18 17:00:00,6728,3160.14,21283840.83
2018-06-18 18:00:00,6718.15,1856.38,12493124.84
2018-06-18 19:00:00,6694.63,1818.86,12197116.78
2018-06-18 20:00:00,6720.05,1203.65,8080727.13
2018-06-18 21:00:00,6716.24,775.53,5210944.74
2018-06-18 22:00:00,6714.07,1025.13,6879122.44
2018-06-18 23:00:00,6712.46,962.01,6450265.94
2018-06-19 00:00:00,6719.85,290.54,1952098.39
2018-06-19 01:00:00,6709.36,267.53,1797059.82
2018-06-19 02:00:00,6676.48,629.82,4214803.09
2018-06-19 03:00:00,6683,1057.92,7067530.51
2018-06-19 04:00:00,6701.63,1324.69,8872683.79
2018-06-19 05:00:00,6700,849.08,5686298.11
2018-06-19 06:00:00,6680.87,563.43,3768264.05
2018-06-19 07:00:00,6699.01,845.93,5653689.38
2018-06-19 08:00:00,6703.02,943.78,6326387.84
2018-06-19 09:00:00,6714.46,1313.91,8817271.8
2018-06-19 10:00:00,6715.28,1115.25,7486738.22
2018-06-19 11:00:00,6726.11,1492.95,10067530.61
2018-06-19 12:00:00,6765.82,1305.39,8809379.88
2018-06-19 13:00:00,6760,2189.15,14860320.37
2018-06-19 14:00:00,6742.32,1755.0,11837211.29
2018-06-19 15:00:00,6739.04,1142.44,7701811.43
2018-06-19 16:00:00,6708,2093.6,14019781.81
2018-06-19 17:00:00,6717,1178.81,7910171.47
2018-06-19 18:00:00,6710.49,715.5,4803485.75
2018-06-19 19:00:00,6742.03,726.01,4879751.93
2018-06-19 20:00:00,6698,462.19,3105301.02
2018-06-19 21:00:00,6717.98,244.37,1639179.17
2018-06-19 22:00:00,6729.96,351.14,2359761.56
2018-06-19 23:00:00,6741.21,384.3,2587951.13
2018-06-20 00:00:00,6670,824.65,5525054.99
2018-06-20 01:00:00,6618.99,3071.29,20241814.72
2018-06-20 02:00:00,6598.53,776.41,5119833.85
2018-06-20 03:00:00,6601.73,534.36,3530721.6
2018-06-20 04:00:00,6588.85,756.29,4979711.47
2018-06-20 05:00:00,6587.38,351.73,2318876.56
2018-06-20 06:00:00,6624.08,570.87,3773245.4
2018-06-20 07:00:00,6627.95,551.28,3650943.86
2018-06-20 08:00:00,6633.99,811.96,5381733.24
2018-06-20 09:00:00,6641.15,1197.51,7945331.46
2018-06-20 10:00:00,6622.06,985.53,6528180.98
2018-06-20 11:00:00,6626.61,1087.6,7196414.35
2018-06-20 12:00:00,6612,1098.95,7269984.5
2018-06-20 13:00:00,6727.72,2534.3,16951351.67
2018-06-20 14:00:00,6756.04,1729.69,11681936.34
2018-06-20 15:00:00,6750.62,1177.98,7952551.92
2018-06-20 16:00:00,6745.01,1615.43,10942785.47
2018-06-20 17:00:00,6751.26,813.21,5488436.33
2018-06-20 18:00:00,6757.5,766.21,5178335.91
2018-06-20 19:00:00,6748.93,517.44,3494010.61
2018-06-20 20:00:00,6740,858.95,5788969.38
2018-06-20 21:00:00,6715,597.41,4021305.1
2018-06-20 22:00:00,6730.01,801.89,5388234.86
2018-06-20 23:00:00,6761.51,825.24,5566770.83
2018-06-21 00:00:00,6753.35,637.77,4305035.52
2018-06-21 01:00:00,6759.98,836.83,5648362.98
2018-06-21 02:00:00,6778.48,1433.26,9708711.54
2018-06-21 03:00:00,6772.41,1373.83,9303317.1
2018-06-21 04:00:00,6759.21,867.87,5865361.88
2018-06-21 05:00:00,6741.27,1026.27,6923002.14
2018-06-21 06:00:00,6765.29,1007.76,6798575.26
2018-06-21 07:00:00,6758.72,767.61,5188156.94
2018-06-21 08:00:00,6716.45,1162.85,7825179.16
2018-06-21 09:00:00,6736.5,1355.54,9102377.55
2018-06-21 10:00:00,6746,971.53,6554623.8
2018-06-21 11:00:00,6732.85,954.49,6426327.6
2018-06-21 12:00:00,6714.67,853.15,5740092.22
2018-06-21 13:00:00,6720,1534.29,10293305.27
2018-06-21 14:00:00,6715.99,1325.74,8894533.4
2018-06-21 15:00:00,6713.96,1144.73,7687448.78
2018-06-21 16:00:00,6719.97,1077.41,7235620.81
2018-06-21 17:00:00,6703.98,1289.23,8646143.4
2018-06-21 18:00:00,6697,901.39,6042758.61
2018-06-21 19:00:00,6714.04,886.3,5946302.11
2018-06-21 20:00:00,6716.78,640.85,4305749.19
2018-06-21 21:00:00,6699.33,1202.67,8072998.06
2018-06-21 22:00:00,6724.75,805.91,5411832.19
2018-06-21 23:00:00,6718.84,553.05,3715643.58
2018-06-22 00:00:00,6720.02,768.5,5163824.42
2018-06-22 01:00:00,6637.59,1700.39,11337016.85
2018-06-22 02:00:00,6665.03,1086.06,7215636.98
2018-06-22 03:00:00,6660.29,1101.84,7342677.18
2018-06-22 04:00:00,6656.99,982.07,6535208.63
2018-06-22 05:00:00,6650,648.81,4318579.31
2018-06-22 06:00:00,6630,1019.13,6768377.34
2018-06-22 07:00:00,6495.08,3054.39,19904255.68
2018-06-22 08:00:00,6400,2584.05,16609697.33
2018-06-22 09:00:00,6310.78,1938.36,12339523.97
2018-06-22 10:00:00,6363.95,2125.36,13482016.6
2018-06-22 11:00:00,6348.52,1495.0,9501648.52
2018-06-22 12:00:00,6324,1611.54,10210188.15
2018-06-22 13:00:00,6122.24,4331.55,26741397.87
2018-06-22 14:00:00,6163.99,2547.46,15714249.29
2018-06-22 15:00:00,6150,2129.77,13097662.99
2018-06-22 16:00:00,6172.27,2124.01,13041584.02
2018-06-22 17:00:00,6144.91,1500.22,9224080.23
2018-06-22 18:00:00,6212.96,2007.41,12399827.92
2018-06-22 19:00:00,6192.39,1359.49,8434291.72
2018-06-22 20:00:00,6061.19,3373.82,20526950.19
2018-06-22 21:00:00,6017.03,3239.69,19395263.42
2018-06-22 22:00:00,6071.07,2466.71,14870579.21
2018-06-22 23:00:00,6045,994.57,6017093.51
2018-06-23 00:00:00,6136.8,1634.26,9964619.55
2018-06-23 01:00:00,6138.82,1084.67,6653944.29
2018-06-23 02:00:00,6119.98,1286.6,7891572.41
2018-06-23 03:00:00,6095.42,1270.15,7752835.67
2018-06-23 04:00:00,6103.91,1111.99,6792499.82
2018-06-23 05:00:00,6066.64,873.23,5319489.14
2018-06-23 06:00:00,6029.01,1376.53,8306266.13
2018-06-23 07:00:00,6105.99,1350.78,8210249.89
2018-06-23 08:00:00,6075.01,1188.82,7249300.75
2018-06-23 09:00:00,6116.8,963.37,5881420.58
2018-06-23 10:00:00,6122.72,842.82,5159334.67
2018-06-23 11:00:00,6126,986.0,6041482.34
2018-06-23 12:00:00,6117.57,954.85,5828690.9
2018-06-23 13:00:00,6134.73,913.45,5579720.15
2018-06-23 14:00:00,6095.96,680.0,4152099.1
2018-06-23 15:00:00,6091.64,1157.63,7042948.27
2018-06-23 16:00:00,6108.54,846.71,5169649.32
2018-06-23 17:00:00,6130,1153.82,7052383.69
2018-06-23 18:00:00,6120,1001.42,6127194.66
2018-06-23 19:00:00,6135.61,1182.78,7252226.29
2018-06-23 20:00:00,6129.05,596.96,3655041.52
2018-06-23 21:00:00,6212.62,1167.42,7197139.62
2018-06-23 22:00:00,6193.07,852.0,5295975.2
2018-06-23 23:00:00,6149.98,799.42,4929224.64
2018-06-24 00:00:00,6114.01,981.71,6013391.6
2018-06-24 01:00:00,6090.78,1117.87,6804993.5
2018-06-24 02:00:00,6096.97,530.64,3231362.43
2018-06-24 03:00:00,6047.85,1175.69,7134400.0
2018-06-24 04:00:00,5880.17,2884.19,17131281.04
2018-06-24 05:00:00,5865,2367.44,13882175.95
2018-06-24 06:00:00,5845.95,2613.52,15219225.81
2018-06-24 07:00:00,5830,1504.12,8794183.74
2018-06-24 08:00:00,5828.7,1642.44,9561615.52
2018-06-24 09:00:00,5846.28,1289.71,7539205.28
2018-06-24 10:00:00,5907.71,1841.35,10811946.29
2018-06-24 11:00:00,5904.98,1446.14,8528548.97
2018-06-24 12:00:00,5894.29,1112.28,6543654.59
2018-06-24 13:00:00,5924.74,1542.99,9104231.79
2018-06-24 14:00:00,5895.9,1281.18,7573248.24
2018-06-24 15:00:00,5767.45,2574.64,14986605.68
2018-06-24 16:00:00,6190,4652.67,28105700.07
2018-06-24 17:00:00,6179.99,3030.18,18737830.12
2018-06-24 18:00:00,6172.9,1623.09,10005362.61
2018-06-24 19:00:00,6178,1316.34,8125497.36
2018-06-24 20:00:00,6182.51,1075.44,6632307.84
2018-06-24 21:00:00,6151.01,1172.57,7237327.39
2018-06-24 22:00:00,6136.79,1679.59,10299474.32
2018-06-24 23:00:00,6136.97,840.41,5152439.98
2018-06-25 00:00:00,6163.58,1177.16,7240349.53
2018-06-25 01:00:00,6133.19,748.78,4600126.84
2018-06-25 02:00:00,6114.4,1238.48,7581213.21
2018-06-25 03:00:00,6119.9,1009.26,6172677.14
2018-06-25 04:00:00,6142.02,1763.93,10869097.78
2018-06-25 05:00:00,6152.03,1094.82,6730966.3
2018-06-25 06:00:00,6166,914.69,5636776.69
2018-06-25 07:00:00,6148.32,1171.84,7209797.05
2018-06-25 08:00:00,6160.01,895.27,5508737.18
2018-06-25 09:00:00,6162.99,1030.99,6347547.59
2018-06-25 10:00:00,6182,2417.57,14955293.51
2018-06-25 11:00:00,6232.82,2126.21,13209106.33
2018-06-25 12:00:00,6110,3646.98,22460798.3
2018-06-25 13:00:00,6130.05,1813.42,11085702.81
2018-06-25 14:00:00,6284.83,3850.86,24045891.06
2018-06-25 15:00:00,6290,1890.47,11881710.91
2018-06-25 16:00:00,6272.99,1950.95,12259302.4
2018-06-25 17:00:00,6273.03,1328.56,8330372.25
2018-06-25 18:00:00,6265,1276.68,8004291.53
2018-06-25 19:00:00,6255.7,1034.56,6466616.67
2018-06-25 20:00:00,6251.69,1026.18,6423624.56
2018-06-25 21:00:00,6265.18,1039.41,6502050.07
2018-06-25 22:00:00,6234.14,840.52,5254206.54
2018-06-25 23:00:00,6252,904.41,5647121.97
2018-06-26 00:00:00,6190.13,1577.87,9828572.27
2018-06-26 01:00:00,6227.99,992.58,6167086.36
2018-06-26 02:00:00,6227.99,0.0,0.0
2018-06-26 03:00:00,6227.99,0.0,0.0
2018-06-26 04:00:00,6227.99,0.0,0.0
2018-06-26 05:00:00,6227.99,0.0,0.0
2018-06-26 06:00:00,6227.99,0.0,0.0
2018-06-26 07:00:00,6227.99,0.0,0.0
2018-06-26 08:00:00,6227.99,0.0,0.0
2018-06-26 09:00:00,6227.99,0.0,0.0
2018-06-26 10:00:00,6227.99,0.0,0.0
2018-06-26 11:00:00,6227.99,0.0,0.0
2018-06-26 12:00:00,6209.99,1417.81,8802539.94
2018-06-26 13:00:00,6170.03,2081.81,12882312.33
2018-06-26 14:00:00,6185,2038.57,12571795.41
2018-06-26 15:00:00,6188.01,1094.82,6759524.99
2018-06-26 16:00:00,6180,1445.35,8938610.34
2018-06-26 17:00:00,6183.41,879.08,5426324.0
2018-06-26 18:00:00,6168.73,1253.03,7746869.29
2018-06-26 19:00:00,6161.6,552.16,3404724.35
2018-06-26 20:00:00,6179,650.74,4020503.3
2018-06-26 21:00:00,6211.09,915.61,5678631.52
2018-06-26 22:00:00,6155.75,1563.4,9616026.03
2018-06-26 23:00:00,6070.78,1491.8,9086572.28
2018-06-27 00:00:00,6081.54,1528.84,9254736.77
2018-06-27 01:00:00,6080.23,961.61,5848930.86
2018-06-27 02:00:00,6069.16,990.26,6008916.73
2018-06-27 03:00:00,6031.8,571.96,3465616.81
2018-06-27 04:00:00,6057.99,491.8,2975802.72
2018-06-27 05:00:00,6076.94,640.38,3892034.38
2018-06-27 06:00:00,6064.22,1227.77,7466051.01
2018-06-27 07:00:00,6072.33,775.36,4706961.51
2018-06-27 08:00:00,6076.87,1191.66,7251372.42
2018-06-27 09:00:00,6098.99,779.88,4747224.59
2018-06-27 10:00:00,6115.39,1025.54,6269374.8
2018-06-27 11:00:00,6091.74,621.68,3794077.79
2018-06-27 12:00:00,6087.84,568.87,3458054.25
2018-06-27 13:00:00,6087.84,0.0,0.0
2018-06-27 14:00:00,6050.71,811.15,4886226.33
2018-06-27 15:00:00,6110.09,1636.19,9995763.5
2018-06-27 16:00:00,6129.99,844.64,5160181.76
2018-06-27 17:00:00,6120.01,640.24,3921125.63
2018-06-27 18:00:00,6123,266.41,1631288.53
2018-06-27 19:00:00,6133,531.17,3257010.72
2018-06-27 20:00:00,6125,455.79,2794072.25
2018-06-27 21:00:00,6117.5,201.13,1231119.39
2018-06-27 22:00:00,6139,492.21,3019859.07
2018-06-27 23:00:00,6133.73,979.32,6025728.07
2018-06-28 00:00:00,6143.67,434.49,2670474.52
2018-06-28 01:00:00,6136.08,435.92,2672023.64
2018-06-28 02:00:00,6111.26,1168.59,7157571.62
2018-06-28 03:00:00,6094.85,1237.27,7543651.05
2018-06-28 04:00:00,6104.01,807.84,4921579.13
2018-06-28 05:00:00,6114.99,1163.36,7105299.05
2018-06-28 06:00:00,6103,848.14,5179677.87
2018-06-28 07:00:00,6116.75,937.75,5722384.18
2018-06-28 08:00:00,6117,929.48,5687988.24
2018-06-28 09:00:00,6111.1,938.71,5734262.37
2018-06-28 10:00:00,6090.01,1326.63,8092410.98
2018-06-28 11:00:00,6103.51,1213.19,7398600.08
2018-06-28 12:00:00,6104.13,804.18,4913367.82
2018-06-28 13:00:00,6110.13,944.67,5763997.95
2018-06-28 14:00:00,6123,1607.23,9816757.12
2018-06-28 15:00:00,6107,1019.65,6231424.07
2018-06-28 16:00:00,6109.05,806.77,4928864.84
2018-06-28 17:00:00,6106.58,1221.59,7460667.18
2018-06-28 18:00:00,6106.86,947.72,5786072.09
2018-06-28 19:00:00,6088.1,1576.34,9604576.66
2018-06-28 20:00:00,6048.19,1446.07,8766921.04
2018-06-28 21:00:00,5920.68,2800.93,16720173.11
2018-06-28 22:00:00,5940,1722.84,10210986.95
2018-06-28 23:00:00,5853.98,2558.87,15013327.56
2018-06-29 00:00:00,5894.37,1702.66,10023299.17
2018-06-29 01:00:00,5874,1035.83,6087711.94
2018-06-29 02:00:00,5868.32,973.54,5716717.66
2018-06-29 03:00:00,5886.09,895.19,5255099.5
2018-06-29 04:00:00,5855.61,1083.54,6357311.93
2018-06-29 05:00:00,5906,2927.74,17144778.18
2018-06-29 06:00:00,5886.02,963.12,5674352.32
2018-06-29 07:00:00,5904.22,1169.77,6893121.67
2018-06-29 08:00:00,5897.53,1077.37,6367657.03
2018-06-29 09:00:00,5926.09,774.67,4576031.97
2018-06-29 10:00:00,5889.24,1300.8,7676076.09
2018-06-29 11:00:00,5877.12,1151.17,6758969.53
2018-06-29 12:00:00,5861.43,861.55,5054939.87
2018-06-29 13:00:00,5863.03,1364.92,7974209.49
2018-06-29 14:00:00,5902.42,1217.13,7164113.27
2018-06-29 15:00:00,5900.05,1139.53,6711276.96
2018-06-29 16:00:00,5878.78,872.21,5130535.25
2018-06-29 17:00:00,5897.99,1287.41,7581221.69
2018-06-29 18:00:00,5883.2,978.13,5760463.58
2018-06-29 19:00:00,5883.02,980.87,5767032.35
2018-06-29 20:00:00,5894.01,871.51,5145654.1
2018-06-29 21:00:00,5917.01,782.48,4626443.31
2018-06-29 22:00:00,6243.38,3465.13,21267559.38
2018-06-29 23:00:00,6197.92,1997.74,12440336.05
2018-06-30 00:00:00,6238.99,2034.41,12681481.28
2018-06-30 01:00:00,6408.27,3573.15,22783553.29
2018-06-30 02:00:00,6393.72,2127.11,13616452.63
2018-06-30 03:00:00,6366,1877.84,12008759.6
2018-06-30 04:00:00,6383.67,1277.42,8144296.42
2018-06-30 05:00:00,6395,1582.38,10129827.0
2018-06-30 06:00:00,6385.2,1176.91,7526189.22
2018-06-30 07:00:00,6409.36,1545.49,9896980.38
2018-06-30 08:00:00,6390,1167.13,7463636.56
2018-06-30 09:00:00,6411.48,1423.55,9097778.86
2018-06-30 10:00:00,6378.58,1325.25,8473999.76
2018-06-30 11:00:00,6399,1325.46,8479479.33
2018-06-30 12:00:00,6392.02,1562.25,10020846.3
2018-06-30 13:00:00,6397.51,908.67,5811815.51
2018-06-30 14:00:00,6362.43,2237.17,14233756.93
2018-06-30 15:00:00,6382.27,1188.04,7562534.22
2018-06-30 16:00:00,6357.89,1695.99,10776859.96
2018-06-30 17:00:00,6339.97,1096.55,6957958.97
2018-06-30 18:00:00,6316.52,1073.1,6790077.0
2018-06-30 19:00:00,6325.91,791.97,5006612.21
2018-06-30 20:00:00,6360.09,1138.06,7216992.41
2018-06-30 21:00:00,6333.17,888.06,5631738.73
2018-06-30 22:00:00,6346.41,718.82,4552904.62
2018-06-30 23:00:00,6390.07,1331.55,8500159.88
2018-07-01 00:00:00,6372.1,1245.74,7970870.14
2018-07-01 01:00:00,6348.9,1076.37,6833467.58
2018-07-01 02:00:00,6343.1,750.36,4762620.42
2018-07-01 03:00:00,6344.57,885.27,5623220.18
2018-07-01 04:00:00,6361.49,1050.16,6668100.88
2018-07-01 05:00:00,6388.92,1059.57,6749121.85
2018-07-01 06:00:00,6361.12,887.25,5663551.45
2018-07-01 07:00:00,6376.98,1042.28,6644578.22
2018-07-01 08:00:00,6391.06,748.44,4773000.34
2018-07-01 09:00:00,6358.55,1093.2,6974154.09
2018-07-01 10:00:00,6380.92,856.98,5464336.88
2018-07-01 11:00:00,6385,734.09,4680137.66
2018-07-01 12:00:00,6350.48,1071.99,6829413.96
2018-07-01 13:00:00,6344.11,739.57,4697089.09
2018-07-01 14:00:00,6285.38,1526.14,9629627.66
2018-07-01 15:00:00,6316.58,1386.95,8723021.51
2018-07-01 16:00:00,6317.88,1231.46,7773242.68
2018-07-01 17:00:00,6332.43,989.28,6260592.84
2018-07-01 18:00:00,6324,942.88,5966779.22
2018-07-01 19:00:00,6326.92,1175.29,7424511.4
2018-07-01 20:00:00,6354.68,1380.27,8770749.12
2018-07-01 21:00:00,6372,954.83,6072387.59
2018-07-01 22:00:00,6374.64,1586.68,10125464.3
2018-07-01 23:00:00,6356.81,1304.79,8323654.13
2018-07-02 00:00:00,6341.53,1198.72,7598819.66
2018-07-02 01:00:00,6325.02,843.62,5346793.67
2018-07-02 02:00:00,6340.01,571.45,3620637.79
2018-07-02 03:00:00,6346,806.07,5111068.91
2018-07-02 04:00:00,6311.83,1245.74,7867155.72
2018-07-02 05:00:00,6293.1,824.1,5194234.18
2018-07-02 06:00:00,6311.01,1335.63,8411424.39
2018-07-02 07:00:00,6345.41,1146.3,7251678.42
2018-07-02 08:00:00,6346.39,1177.9,7485117.37
2018-07-02 09:00:00,6327.5,817.63,5173213.66
2018-07-02 10:00:00,6336.19,1248.81,7921383.65
2018-07-02 11:00:00,6343.99,916.4,5818089.69
2018-07-02 12:00:00,6350,938.65,5955576.96
2018-07-02 13:00:00,6597.21,4919.84,32206207.12
2018-07-02 14:00:00,6612.98,2584.81,17102124.99
2018-07-02 15:00:00,6630.08,2038.41,13516125.17
2018-07-02 16:00:00,6613.8,2006.21,13270565.03
2018-07-02 17:00:00,6618,1397.73,9255083.01
2018-07-02 18:00:00,6641.79,1388.43,9201937.74
2018-07-02 19:00:00,6629,1644.31,10930536.17
2018-07-02 20:00:00,6629.79,961.07,6368650.62
2018-07-02 21:00:00,6651.02,1101.64,7318722.72
2018-07-02 22:00:00,6629.86,1093.53,7242562.89
2018-07-02 23:00:00,6615.29,819.95,5422419.48
2018-07-03 00:00:00,6610.07,1135.98,7508001.78
2018-07-03 01:00:00,6618.93,1126.5,7449046.82
2018-07-03 02:00:00,6638.02,976.3,6471603.23
2018-07-03 03:00:00,6645,1022.77,6796682.69
2018-07-03 04:00:00,6643.62,1341.25,8919290.71
2018-07-03 05:00:00,6627,970.51,6443678.38
2018-07-03 06:00:00,6637.99,1149.02,7613855.24
2018-07-03 07:00:00,6645.99,1162.48,7720441.81
2018-07-03 08:00:00,6635,1320.18,8754072.26
2018-07-03 09:00:00,6614,1182.93,7839546.77
2018-07-03 10:00:00,6563.36,3984.66,26148403.05
2018-07-03 11:00:00,6576.51,1175.42,7726421.83
2018-07-03 12:00:00,6585,1584.74,10420999.02
2018-07-03 13:00:00,6567.98,1228.51,8070958.96
2018-07-03 14:00:00,6576,1102.48,7236763.7
2018-07-03 15:00:00,6585.02,1256.56,8273720.59
2018-07-03 16:00:00,6586.97,1155.74,7614459.79
2018-07-03 17:00:00,6585.88,1054.9,6939404.67
2018-07-03 18:00:00,6569.92,1323.1,8699632.66
2018-07-03 19:00:00,6601.54,1740.64,11456469.7
2018-07-03 20:00:00,6612.96,1346.32,8904738.15
2018-07-03 21:00:00,6617.95,1100.93,7269002.61
2018-07-03 22:00:00,6482.31,3776.15,24659128.99
2018-07-03 23:00:00,6513.86,1980.6,12863503.58
2018-07-04 00:00:00,6481.69,1303.73,8456000.95
2018-07-04 01:00:00,6481.69,0.0,0.0
2018-07-04 02:00:00,6481.69,0.0,0.0
2018-07-04 03:00:00,6481.69,0.0,0.0
2018-07-04 04:00:00,6481.69,0.0,0.0
2018-07-04 05:00:00,6481.69,0.0,0.0
2018-07-04 06:00:00,6481.69,0.0,0.0
2018-07-04 07:00:00,6481.69,0.0,0.0
2018-07-04 08:00:00,6524.01,1921.13,12545313.75
2018-07-04 09:00:00,6534.91,698.48,4554652.0
2018-07-04 10:00:00,6518,504.93,3295213.93
2018-07-04 11:00:00,6536.93,626.44,4086665.27
2018-07-04 12:00:00,6556.12,1237.15,8104585.68
2018-07-04 13:00:00,6713,3120.06,20915778.31
2018-07-04 14:00:00,6703.99,1295.97,8682429.56
2018-07-04 15:00:00,6683.76,1745.65,11670261.08
2018-07-04 16:00:00,6665.79,1606.81,10716861.26
2018-07-04 17:00:00,6673.01,1204.15,8034600.38
2018-07-04 18:00:00,6669.65,1179.59,7884009.41
2018-07-04 19:00:00,6683.07,559.27,3733093.39
2018-07-04 20:00:00,6690.99,1063.17,7107616.35
2018-07-04 21:00:00,6690.99,809.59,5411018.13
2018-07-04 22:00:00,6590.06,1403.18,9312110.67
2018-07-04 23:00:00,6586.98,1133.69,7458451.11
2018-07-05 00:00:00,6560.14,1323.79,8686757.15
2018-07-05 01:00:00,6635.98,1644.54,10868047.95
2018-07-05 02:00:00,6600.99,963.87,6373407.08
2018-07-05 03:00:00,6626.88,1217.64,8054629.12
2018-07-05 04:00:00,6622,987.77,6542705.91
2018-07-05 05:00:00,6604.66,1315.32,8693801.73
2018-07-05 06:00:00,6595.13,724.43,4779201.43
2018-07-05 07:00:00,6615,1153.64,7623069.04
2018-07-05 08:00:00,6627.01,1168.03,7725739.1
2018-07-05 09:00:00,6639.98,1771.78,11693851.03
2018-07-05 10:00:00,6638,1100.73,7294331.5
2018-07-05 11:00:00,6614.65,1207.14,8017307.44
2018-07-05 12:00:00,6641.06,1433.56,9509421.8
2018-07-05 13:00:00,6605.99,1944.05,12882150.8
2018-07-05 14:00:00,6579.87,1463.24,9640544.15
2018-07-05 15:00:00,6611.36,1945.85,12810609.76
2018-07-05 16:00:00,6591.01,1381.82,9144723.01
2018-07-05 17:00:00,6561.7,1544.59,10150159.07
2018-07-05 18:00:00,6486.51,2090.24,13609924.32
2018-07-05 19:00:00,6510.32,1532.97,9939906.52
2018-07-05 20:00:00,6507.98,1184.29,7701097.79
2018-07-05 21:00:00,6498.37,978.1,6353190.2
2018-07-05 22:00:00,6537.8,1340.31,8723921.81
2018-07-05 23:00:00,6529.2,1025.87,6707337.55
2018-07-06 00:00:00,6531.75,974.61,6368057.44
2018-07-06 01:00:00,6512.93,950.08,6195050.56
2018-07-06 02:00:00,6548.23,1173.74,7668711.63
2018-07-06 03:00:00,6530,913.67,5968162.36
2018-07-06 04:00:00,6525.28,1573.22,10236230.59
2018-07-06 05:00:00,6494.99,1037.82,6753051.53
2018-07-06 06:00:00,6460.27,1310.29,8492136.04
2018-07-06 07:00:00,6478.85,1416.0,9150028.87
2018-07-06 08:00:00,6499.16,1412.19,9187019.38
2018-07-06 09:00:00,6495.08,1240.08,8061098.62
2018-07-06 10:00:00,6527.89,1400.19,9125190.43
2018-07-06 11:00:00,6526.56,981.36,6405674.71
2018-07-06 12:00:00,6587,1765.41,11627821.0
2018-07-06 13:00:00,6560.74,1044.19,6849422.17
2018-07-06 14:00:00,6549.11,1140.03,7475649.97
2018-07-06 15:00:00,6565.01,1117.74,7326750.58
2018-07-06 16:00:00,6558,856.73,5620326.3
2018-07-06 17:00:00,6598,1453.29,9569557.04
2018-07-06 18:00:00,6565.14,1354.64,8884170.23
2018-07-06 19:00:00,6570.01,601.23,3950392.14
2018-07-06 20:00:00,6571.66,851.37,5599764.13
2018-07-06 21:00:00,6589.94,813.4,5342709.55
2018-07-06 22:00:00,6574.7,1147.93,7563410.25
2018-07-06 23:00:00,6609.78,1000.13,6598985.76
2018-07-07 00:00:00,6596.93,735.59,4850182.74
2018-07-07 01:00:00,6566.01,868.13,5710704.85
2018-07-07 02:00:00,6591.99,892.71,5878301.05
2018-07-07 03:00:00,6599.99,610.2,4025194.68
2018-07-07 04:00:00,6602.99,767.75,5067295.97
2018-07-07 05:00:00,6597.99,498.29,3288341.42
2018-07-07 06:00:00,6582.07,612.79,4037790.3
2018-07-07 07:00:00,6589.93,775.33,5105615.59
2018-07-07 08:00:00,6578.19,746.5,4914408.04
2018-07-07 09:00:00,6575.18,1146.94,7538595.87
2018-07-07 10:00:00,6584.36,777.95,5116299.35
2018-07-07 11:00:00,6584.79,781.35,5143407.37
2018-07-07 12:00:00,6557.12,1203.74,7908678.1
2018-07-07 13:00:00,6531.91,1296.21,8468809.94
2018-07-07 14:00:00,6565.92,962.45,6313567.66
2018-07-07 15:00:00,6558.03,675.75,4430241.46
2018-07-07 16:00:00,6555.61,924.47,6065939.01
2018-07-07 17:00:00,6547.91,829.49,5433037.08
2018-07-07 18:00:00,6559.03,755.4,4942521.19
2018-07-07 19:00:00,6537.84,710.22,4650379.78
2018-07-07 20:00:00,6525.36,838.21,5471184.25
2018-07-07 21:00:00,6533.95,868.34,5671477.01
2018-07-07 22:00:00,6575,1015.72,6648319.3
2018-07-07 23:00:00,6756.98,2685.25,18070794.71
2018-07-08 00:00:00,6745.98,1811.73,12240242.5
2018-07-08 01:00:00,6736.74,1047.12,7065521.95
2018-07-08 02:00:00,6740.77,1242.0,8367103.97
2018-07-08 03:00:00,6718.9,822.37,5536293.85
2018-07-08 04:00:00,6715,654.18,4395103.67
2018-07-08 05:00:00,6726.13,763.04,5132556.58
2018-07-08 06:00:00,6730.81,850.85,5727895.9
2018-07-08 07:00:00,6739.19,739.54,4981047.43
2018-07-08 08:00:00,6730.62,1117.33,7523306.33
2018-07-08 09:00:00,6739.27,867.41,5842188.75
2018-07-08 10:00:00,6718.4,744.77,5011348.58
2018-07-08 11:00:00,6735.43,992.91,6681746.86
2018-07-08 12:00:00,6728.01,1147.96,7736157.51
2018-07-08 13:00:00,6731.94,832.71,5609043.8
2018-07-08 14:00:00,6745.67,1232.74,8300770.36
2018-07-08 15:00:00,6740.93,1082.52,7314998.93
2018-07-08 16:00:00,6750.51,627.57,4238843.67
